symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AMZN,2025-07-14 13:28:00+00:00,225.25,225.33,225.1,225.16,5172.0,109.0,225.144872
AMZN,2025-07-14 13:29:00+00:00,225.13,225.34,225.05,225.05,8052.0,168.0,225.172604
AMZN,2025-07-14 13:30:00+00:00,225.01,225.75,224.95,225.39,1124427.0,16505.0,225.230959
AMZN,2025-07-14 13:31:00+00:00,225.4,226.01,225.13,225.39,504586.0,4799.0,225.666485
AMZN,2025-07-14 13:32:00+00:00,225.415,225.56,225.12,225.42,168046.0,2554.0,225.362783
AMZN,2025-07-14 13:33:00+00:00,225.41,225.45,224.8,224.9,275251.0,4246.0,225.012864
AMZN,2025-07-14 13:34:00+00:00,224.87,225.0568,224.65,225.024,174330.0,2929.0,224.818577
AMZN,2025-07-14 13:35:00+00:00,225.025,225.32,224.74,225.19,262371.0,3618.0,225.035387
AMZN,2025-07-14 13:36:00+00:00,225.171,225.44,225.14,225.3,219286.0,2864.0,225.318675
AMZN,2025-07-14 13:37:00+00:00,225.29,225.3,224.9371,224.99,79151.0,1838.0,225.138028
AMZN,2025-07-14 13:38:00+00:00,224.97,225.075,224.72,224.89,132362.0,2427.0,224.876521
AMZN,2025-07-14 13:39:00+00:00,224.89,225.025,224.69,224.95,164291.0,2481.0,224.860196
AMZN,2025-07-14 13:40:00+00:00,224.95,224.99,224.63,224.71,110464.0,1798.0,224.788391
AMZN,2025-07-14 13:41:00+00:00,224.7258,225.017,224.7258,224.8966,125507.0,2047.0,224.86421
AMZN,2025-07-14 13:42:00+00:00,224.89,224.95,224.56,224.59,91262.0,1669.0,224.753256
AMZN,2025-07-14 13:43:00+00:00,224.585,224.63,224.41,224.62,161311.0,2273.0,224.495269
AMZN,2025-07-14 13:44:00+00:00,224.6,224.7715,224.52,224.57,74817.0,1536.0,224.672996
AMZN,2025-07-14 13:45:00+00:00,224.56,224.575,224.24,224.54,130160.0,2458.0,224.397174
AMZN,2025-07-14 13:46:00+00:00,224.56,224.63,224.42,224.61,90777.0,1675.0,224.530145
AMZN,2025-07-14 13:47:00+00:00,224.61,225.12,224.54,225.11,150851.0,2354.0,224.834496
AMZN,2025-07-14 13:48:00+00:00,225.1,225.6,225.08,225.43,300735.0,3595.0,225.413555
AMZN,2025-07-14 13:49:00+00:00,225.426,225.7661,225.4,225.7126,218399.0,2987.0,225.588669
AMZN,2025-07-14 13:50:00+00:00,225.72,225.79,225.53,225.65,233019.0,2791.0,225.665605
AMZN,2025-07-14 13:51:00+00:00,225.66,225.93,225.62,225.823,265747.0,3529.0,225.757568
AMZN,2025-07-14 13:52:00+00:00,225.81,225.86,225.66,225.81,166387.0,2527.0,225.752277
AMZN,2025-07-14 13:53:00+00:00,225.82,225.88,225.68,225.76,160232.0,2545.0,225.794587
AMZN,2025-07-14 13:54:00+00:00,225.77,225.99,225.7654,225.97,266335.0,3352.0,225.881269
AMZN,2025-07-14 13:55:00+00:00,225.965,225.965,225.602,225.73,274532.0,3348.0,225.805421
AMZN,2025-07-14 13:56:00+00:00,225.74,225.88,225.73,225.83,181742.0,2439.0,225.81432
AMZN,2025-07-14 13:57:00+00:00,225.86,226.13,225.66,225.67,336765.0,3955.0,225.900828
AMZN,2025-07-14 13:58:00+00:00,225.69,225.885,225.41,225.8,256757.0,3546.0,225.617715
AMZN,2025-07-14 13:59:00+00:00,225.825,226.25,225.7959,225.985,245626.0,3468.0,226.071394
AMZN,2025-07-14 14:00:00+00:00,225.985,226.33,225.87,225.87,285752.0,3807.0,226.132497
AMZN,2025-07-14 14:01:00+00:00,225.8768,226.045,225.73,225.95,153415.0,2518.0,225.898733
AMZN,2025-07-14 14:02:00+00:00,225.92,226.2499,225.9,226.2499,157934.0,2214.0,226.122336
AMZN,2025-07-14 14:03:00+00:00,226.24,226.29,225.87,225.99,141432.0,2177.0,226.046023
AMZN,2025-07-14 14:04:00+00:00,226.0199,226.04,225.78,225.84,115709.0,1801.0,225.893631
AMZN,2025-07-14 14:05:00+00:00,225.83,225.88,225.7103,225.795,62671.0,1226.0,225.797398
AMZN,2025-07-14 14:06:00+00:00,225.7904,225.88,225.7701,225.82,72876.0,1252.0,225.823706
AMZN,2025-07-14 14:07:00+00:00,225.84,226.08,225.81,226.0397,108736.0,1765.0,225.945467
AMZN,2025-07-14 14:08:00+00:00,226.04,226.05,225.8,225.9984,110128.0,3190.0,225.929083
AMZN,2025-07-14 14:09:00+00:00,225.99,226.0198,225.78,225.85,73827.0,1385.0,225.892491
AMZN,2025-07-14 14:10:00+00:00,225.82,225.92,225.64,225.645,80704.0,2737.0,225.795577
AMZN,2025-07-14 14:11:00+00:00,225.69,225.69,225.46,225.61,102802.0,1601.0,225.567399
AMZN,2025-07-14 14:12:00+00:00,225.6099,225.63,225.23,225.245,120962.0,2131.0,225.448539
AMZN,2025-07-14 14:13:00+00:00,225.245,225.54,225.19,225.39,147489.0,2084.0,225.392822
AMZN,2025-07-14 14:14:00+00:00,225.38,225.42,225.16,225.17,106983.0,1664.0,225.308709
AMZN,2025-07-14 14:15:00+00:00,225.1744,225.305,225.04,225.25,115185.0,1796.0,225.197854
AMZN,2025-07-14 14:16:00+00:00,225.2452,225.32,225.19,225.26,69459.0,1191.0,225.239117
AMZN,2025-07-14 14:17:00+00:00,225.28,225.354,225.235,225.29,91708.0,1337.0,225.30251
AMZN,2025-07-14 14:18:00+00:00,225.29,225.29,225.08,225.2374,66559.0,1388.0,225.175299
AMZN,2025-07-14 14:19:00+00:00,225.23,225.45,225.23,225.375,93529.0,1417.0,225.371113
AMZN,2025-07-14 14:20:00+00:00,225.38,225.49,225.3232,225.399,59539.0,1014.0,225.399294
