Date,Close,High,Low,Open,Volume
2016-03-01,22.811473846435547,22.865932267395028,22.105777054961564,22.15796760131581,201628400
2016-03-02,22.86139678955078,22.89316434882669,22.6095241901474,22.806938363820958,132678400
2016-03-03,23.031574249267578,23.079225574452902,22.793315892139326,22.822815568112365,147822800
2016-03-04,23.37421226501465,23.542126708124076,23.00207661747393,23.228988682130545,184220400
2016-03-07,23.115537643432617,23.333373064817575,22.90904678901025,23.233531180815373,143315600
2016-03-08,22.92494010925293,23.09058678290889,22.78198604137106,22.86821205722322,126247600
2016-03-09,22.945356369018555,23.04973574635203,22.7524796638044,22.988468498680962,108806800
2016-03-10,22.95669937133789,23.19949527690353,22.725249764552814,23.01115952804202,134054400
2016-03-11,23.204036712646484,23.208574193872277,23.03158299562731,23.199497500218392,109632800
2016-03-14,23.263031005859375,23.351528330026163,23.095116512952448,23.124616198075437,100304400
2016-03-15,23.730470657348633,23.866617587309353,23.564824042908292,23.589784515374674,160270800
2016-03-16,24.045883178710938,24.123032486325652,23.73274327292714,23.737282485847114,153214000
2016-03-17,24.00731086730957,24.159341622115218,23.816703723730164,23.943773998648,137682800
2016-03-18,24.034536361694336,24.16614583430874,23.86889144892315,24.129839056538234,176820800
2016-03-21,24.032258987426758,24.427085518007257,23.85753571807211,24.036796467253346,142010800
2016-03-22,24.216066360473633,24.345406224392555,23.87342850892608,23.882505203208407,129777600
2016-03-23,24.082183837890625,24.295481794998434,24.029995017237972,24.161604468696073,102814000
2016-03-24,23.977807998657227,24.109417469508774,23.800816787402866,23.932426258254416,104532000
2016-03-28,23.86888313293457,24.095795221336033,23.839383453473197,24.052681370555163,77645600
2016-03-29,24.43389892578125,24.4588593992906,23.798544251146826,23.80081385724828,124760400
2016-03-30,24.860492706298828,25.055637278930124,24.642657266636444,24.65400356575308,182404400
2016-03-31,24.731151580810547,24.937642441878825,24.706191109006642,24.896798190854444,103553600
2016-04-01,24.95806884765625,24.96033845407058,24.5518958596139,24.68350533240577,103496000
2016-04-04,25.214473724365234,25.45726960740488,25.021597050203127,25.055634212184792,149424800
2016-04-05,24.917226791381836,25.125987319897355,24.828731176625215,24.849154173755068,106314800
2016-04-06,25.178173065185547,25.182712277858766,24.77880717885951,25.012528157863297,105616400
2016-04-07,24.629047393798828,25.055641654569826,24.53374469690358,24.948992656576454,127207600
2016-04-08,24.656272888183594,24.908143759894124,24.545084697966598,24.71300092070984,94326800
2016-04-11,24.73794937133789,25.09874040834099,24.69483726177004,24.726604808273276,117630000
2016-04-12,25.060178756713867,25.07379293192292,24.656275400956712,24.810574003198916,108929200
2016-04-13,25.423236846923828,25.491309451470528,25.141866272819133,25.141866272819133,133029200
2016-04-14,25.436853408813477,25.502658144559245,25.262131803090348,25.327936538836116,101895600
2016-04-15,24.926300048828125,25.48223587105358,24.899071698013767,25.439122007327693,187756000
2016-04-18,24.388519287109375,24.72207870219888,24.265986515132624,24.70846452682447,243286000
2016-04-19,24.25917625427246,24.50650964096817,24.104875939136797,24.47927956257877,129539600
2016-04-20,24.30910301208496,24.526938513198154,24.066307030835635,24.19791652042569,122444000
2016-04-21,24.045883178710938,24.26371865640261,23.943771662441335,24.26371865640261,126210000
2016-04-22,23.980072021484375,24.16160240323268,23.73954573718959,23.828041322211334,134732400
2016-04-25,23.843929290771484,23.973269147854865,23.714589433688104,23.825775903166228,112126400
2016-04-26,23.678281784057617,23.893849358704067,23.57844161832038,23.57844161832038,224064800
2016-04-27,22.19654655456543,22.398498230577463,21.710954689637358,21.783566508751772,458408400
2016-04-28,21.51807403564453,22.210154875458432,21.386464607188767,22.148889372530057,328970800
2016-04-29,21.27074432373047,21.493118991073924,20.991643350442775,21.32747236087701,274126000
2016-05-02,21.2480525970459,21.347894492376604,20.966682028898372,21.32293401854393,192640400
2016-05-03,21.59749412536621,21.724564349606272,21.257125969407216,21.375119501744134,227325200
2016-05-04,21.372854232788086,21.76087377014154,21.28889612084995,21.60203423927497,164102000
2016-05-05,21.286102294921875,21.47558646786894,21.15825839112268,21.45960597989404,143562000
2016-05-06,21.167388916015625,21.334042316235802,20.968772800264414,21.315780146744064,174799600
2016-05-09,21.18337059020996,21.407097419269714,21.13771080956534,21.23131205357991,131745600
2016-05-10,21.327192306518555,21.361436702273146,21.02812818319591,21.30664671411119,134747200
2016-05-11,21.119449615478516,21.361440367984223,21.10803423435395,21.34089477205115,114876400
2016-05-12,20.624048233032227,21.18108531605425,20.425433865235846,21.16738825392826,305258800
2016-05-13,20.665143966674805,20.92768205743382,20.546432014734204,20.546432014734204,177571200
2016-05-16,21.432207107543945,21.54863735603954,20.92311324644655,21.092050058754257,245039200
2016-05-17,21.343175888061523,21.6194110348622,21.2335958958434,21.585168375883146,187667600
2016-05-18,21.587448120117188,21.73583934875711,21.43449178460419,21.49613204871639,168249600
2016-05-19,21.505266189575195,21.60571597655028,21.361441783286747,21.60571597655028,121768400
2016-05-20,21.738130569458008,21.78607204666039,21.578323903707023,21.60571977999826,128104000
2016-05-23,22.014358520507812,22.187862196235077,21.840854844780544,21.886514623520597,152074400
2016-05-24,22.349950790405273,22.393325403609666,22.10795831420649,22.194711024100247,140560800
2016-05-25,22.74262046813965,22.770014599167403,22.397896471516912,22.52574039429395,152675200
2016-05-26,22.92296600341797,22.99601990101809,22.518885271581112,22.756310874217085,225324800
2016-05-27,22.909269332885742,22.936665200189545,22.658146645366198,22.701522999828267,145364800
2016-05-31,22.797401428222656,22.920680194171396,22.559975850292727,22.738044598304644,169228800
2016-06-01,22.477792739868164,22.724350301749695,22.44811519217111,22.60563662747681,116693200
2016-06-02,22.308855056762695,22.336249179188147,22.0600140803638,22.281459192594973,160766400
2016-06-03,22.354522705078125,22.434425166095163,22.247224368108235,22.324845145769803,114019600
2016-06-06,22.516605377197266,23.26084327311567,22.270049522734844,22.37049755909265,93170000
2016-06-07,22.60792350769043,22.799691110160698,22.59194301929646,22.658148397426515,89638000
2016-06-08,22.587379455566406,22.728920436230982,22.528022605299768,22.605641628019992,83392400
2016-06-09,22.74946403503418,22.827083044993525,22.477794016691593,22.486925972288414,106405600
2016-06-10,22.56226921081543,22.680981181190987,22.48236675558737,22.49378039676687,126851600
2016-06-13,22.222103118896484,22.628467280129144,22.167313130426706,22.530300940677026,152082000
2016-06-14,22.24950408935547,22.482364641833097,22.087415769205567,22.217543110269162,127727600
2016-06-15,22.17644500732422,22.466378918012488,22.15133256650107,22.331684758893555,117780800
2016-06-16,22.270048141479492,22.31570617865187,21.93217274447951,22.01892371180401,125307200
2016-06-17,21.76323699951172,22.064584588371037,21.756388467769415,22.05773605662873,244032800
2016-06-20,21.710731506347656,22.046323539247357,21.694751016292564,21.916196194015104,137647600
2016-06-21,21.895647048950195,21.99609508084808,21.614845064338432,21.674201907102525,142185600
2016-06-22,21.813459396362305,22.11937205752693,21.767799620391372,21.973264257904667,116876400
2016-06-23,21.93902015686035,21.982396509181385,21.744970896161714,21.90249407733399,128960800
2016-06-24,21.322629928588867,21.610280451299293,21.151409669646895,21.21076651376802,301245600
2016-06-27,21.01215171813965,21.242728835816965,20.888872914878785,21.231313454466964,181958400
2016-06-28,21.36600685119629,21.38198908249686,21.03498167817987,21.208485380338367,161779600
2016-06-29,21.550928115844727,21.585172523145896,21.37514097117874,21.452761743844253,146124000
2016-06-30,21.824874877929688,21.863684384477043,21.528094146885635,21.56005512189434,143345600
2016-07-01,21.89107894897461,22.023489689979773,21.76323505655164,21.799761136497175,104106000
2016-07-05,21.685617446899414,21.779218697223506,21.56462206808449,21.77693527260172,110820800
2016-07-06,21.808895111083984,21.838574404388872,21.544075346297866,21.596581917657563,123796400
2016-07-07,21.902498245239258,22.030342160522967,21.829444330542465,21.847706502909627,100558400
2016-07-08,22.071434020996094,22.1193754868916,21.927609623309586,22.028057662534273,115648400
2016-07-11,22.13992691040039,22.292883292923456,22.082853477362566,22.08741858563869,95179600
2016-07-12,22.240367889404297,22.304289835382445,22.171880836603023,22.183294474532037,96670000
2016-07-13,22.114810943603516,22.2974448552345,22.107960669664298,22.238089748369333,103568800
2016-07-14,22.553138732910156,22.598796784110313,22.21754665718568,22.233527149280036,155676000
2016-07-15,22.550844192504883,22.66955785390008,22.486922255634614,22.582805160940016,120548000
2016-07-18,22.790559768676758,22.85904683146646,22.509757760185277,22.53258678111518,145975600
2016-07-19,22.79969596862793,22.8293735271858,22.678698825869745,22.72892372630843,95119600
2016-07-20,22.820240020751953,22.934386880644716,22.77001512372028,22.82937197855252,105104000
2016-07-21,22.699247360229492,23.05766847376583,22.63075853935276,22.790565207484107,130808000
2016-07-22,22.523454666137695,22.669562477855106,22.4435504870095,22.660430521904956,113254800
2016-07-25,22.222103118896484,22.564543594881684,22.126220203638788,22.42985117703049,161531600
2016-07-26,22.069149017333984,22.36593148982449,22.01207559891216,22.10339341673558,224959200
2016-07-27,23.50283432006836,23.82244582940252,23.457176279481736,23.804181916470828,369379200
2016-07-28,23.820159912109375,23.845272354326823,23.473154311433856,23.47543773574701,159479200
2016-07-29,23.790481567382812,23.868102315752434,23.66948620896834,23.785916460651592,110934800
2016-08-01,24.210546493530273,24.23337551415566,23.836144981697537,23.836144981697537,152671600
2016-08-02,23.852130889892578,24.215117103017544,23.74254912755233,24.210551994552254,135266400
2016-08-03,24.15118408203125,24.162597718842903,23.91832359677298,23.927455551267638,120810400
2016-08-04,24.300378799438477,24.330217114532363,24.164954982245238,24.233814787757407,109634800
2016-08-05,24.669933319091797,24.70895307496509,24.371543036250294,24.392199936002623,162213600
2016-08-08,24.87420654296875,24.87420654296875,24.596475008585035,24.679104329756907,112148800
2016-08-09,24.975202560424805,25.00504263353333,24.79157928894944,24.842076257738015,105260800
2016-08-10,24.789289474487305,24.995867237010383,24.734202654873958,24.952255889594838,96034000
2016-08-11,24.77321434020996,25.002744723515463,24.754851489262837,24.90863642579484,109938000
2016-08-12,24.830596923828125,24.890275313788013,24.738784420315493,24.738784420315493,74641600
2016-08-15,25.128986358642578,25.14275762083864,24.807643481704662,24.821414743900725,103472800
2016-08-16,25.106037139892578,25.30113940118224,25.067017388105914,25.16341974587703,135177600
2016-08-17,25.069313049316406,25.103742962959554,24.867325156571614,25.041768768166257,101424000
2016-08-18,25.03717613220215,25.156531168157976,25.0234031175772,25.071606041997583,87938800
2016-08-19,25.101444244384766,25.177189695340626,24.87191384840552,24.966020400144476,101472400
2016-08-22,24.906341552734375,25.041763633805925,24.754850664236244,24.98667683397833,103280800
2016-08-23,24.984384536743164,25.092264108588793,24.910934876300317,24.924706140390214,85030800
2016-08-24,24.796171188354492,24.96143337224892,24.715835890955297,24.920117826275312,94700400
2016-08-25,24.69058609008789,24.761739956685368,24.48630416564258,24.64927054631367,100344800
2016-08-26,24.54598617553711,24.777810662503498,24.401380875452986,24.65386576411469,111065200
2016-08-29,24.518436431884766,24.660745905514187,24.396785604171868,24.47253105390259,99881200
2016-08-30,24.330217361450195,24.44498253768345,24.21545218521694,24.284311991427938,99455600
2016-08-31,24.353178024291992,24.461057605479823,24.247594237710633,24.252185826923583,118649600
2016-09-01,24.497779846191406,24.51384690380565,24.243000967467008,24.362356002433113,106806000
2016-09-02,24.727312088012695,24.789284528816385,24.518438572250712,24.720424704653997,107210000
2016-09-06,24.72041893005371,24.858138546207677,24.676809352704108,24.766326052497586,107521600
2016-09-07,24.871910095214844,24.963722589987555,24.575815718941133,24.750259283891516,169457200
2016-09-08,24.220048904418945,24.621727135381228,24.155780667653477,24.617137297545746,212008000
2016-09-09,23.671472549438477,24.265957272092685,23.671472549438477,24.018063988101474,186228000
2016-09-12,24.201690673828125,24.26595891822008,23.533756238515352,23.561300522331184,181171200
2016-09-13,24.777803421020508,24.970609847724237,24.61483706398946,24.67681124624979,248704800
2016-09-14,25.654605865478516,25.94381459023031,24.926995092810344,24.956835158385307,443554800
2016-09-15,26.526826858520508,26.56355256114846,26.04940323142445,26.134330105368175,359934400
2016-09-16,26.37763023376465,26.655361776942122,26.175644134502246,26.423537359400047,319547600
2016-09-19,26.0700626373291,26.66684131301639,25.994317186833108,26.43960671270635,188092000
2016-09-20,26.06776237487793,26.194004770732526,25.824460758697402,25.948407360669833,138057200
2016-09-21,26.06317710876465,26.164169291980812,25.808398229672562,26.132035176705948,144012800
2016-09-22,26.308778762817383,26.38222843105647,26.166469264463682,26.246804565478584,124296000
2016-09-23,25.870372772216797,26.347796453996345,25.60411840237926,26.262869570325204,209924800
2016-09-26,25.909391403198242,26.026452399704088,25.604117296418853,25.624774192237407,119477600
2016-09-27,25.95759391784668,25.978252565909617,25.78544610576065,25.936937020961846,98429600
2016-09-28,26.154993057250977,26.313369621952983,26.035637998423084,26.095316403426175,118564400
2016-09-29,25.748722076416016,26.120561979886286,25.661501148965108,25.973662654085757,143548000
2016-09-30,25.948413848876953,26.021863510873082,25.661500833082993,25.812989994809605,145516400
2016-10-03,25.826759338378906,25.94841191901747,25.771672533773295,25.87037067391307,86807200
2016-10-04,25.936927795410156,26.237611973192543,25.85200094123138,25.950699055101722,118947200
2016-10-05,25.948413848876953,26.08842754067865,25.865782760234048,26.028749143063646,85812400
2016-10-06,26.141220092773438,26.24450808406431,25.966776478578595,26.097608751430183,115117200
2016-10-07,26.18024444580078,26.295009679038454,26.05400373994643,26.237627062419616,97433600
2016-10-10,26.637001037597656,26.79767160154694,26.331725214916204,26.40058327753255,144944000
2016-10-11,26.694387435913086,27.242964976796536,26.671432993925546,27.015728609601926,256164000
2016-10-12,26.93309211730957,27.07999316160458,26.797670042883,26.935387911283257,150347200
2016-10-13,26.8504638671875,26.956047628874412,26.561255106197756,26.80685253583808,140769600
2016-10-14,26.999662399291992,27.123609034971466,26.884897190460418,27.057045003707778,142608800
2016-10-17,26.981300354003906,27.047862631763685,26.8045609579191,26.930803383693963,94499600
2016-10-18,26.962934494018555,27.13278648788246,26.958342905678045,27.12590085654955,98214000
2016-10-19,26.882600784301758,27.029500098600295,26.12055993468636,26.912439105551222,80138400
2016-10-20,26.86882781982422,26.942277477110643,26.701271610004238,26.82292244071194,96503200
2016-10-21,26.76324462890625,26.834400244608954,26.68979497002262,26.811445803375694,92770800
2016-10-24,27.004257202148438,27.024914101631055,26.855062062675685,26.878014756938033,94154800
2016-10-25,27.14197540283203,27.167223892138235,26.926216221916594,27.073115568146324,192516000
2016-10-26,26.531414031982422,26.556662512209698,26.008085080322005,26.23761544516799,264536800
2016-10-27,26.27663803100586,26.593389317243922,26.189415367982814,26.48550976109086,138248000
2016-10-28,26.102201461791992,26.444201321097932,26.04022726341292,26.136631377427225,151446800
2016-10-31,26.060880661010742,26.219257190306994,25.982839417887263,26.086129143976173,105677600
2016-11-01,25.59033966064453,26.113668607689227,25.36999072247717,26.04251475559141,175303200
2016-11-02,25.613292694091797,25.787736262531958,25.530663373438795,25.56968311536505,113326800
2016-11-03,25.338756561279297,25.7148113997691,25.274158356892737,25.60407212372615,107730400
2016-11-04,25.1103572845459,25.435657697256026,24.941940763492447,25.038838084660405,123348000
2016-11-07,25.47256851196289,25.49563904813402,25.253394017914445,25.396434158445985,130240000
2016-11-08,25.62252426147461,25.774792947021243,25.30876008535018,25.449492624354615,97016800
2016-11-09,25.581003189086914,25.682515672272626,24.92809831452863,25.350294280151598,236705600
2016-11-10,24.868104934692383,25.629443015686064,24.415915840244146,25.629443015686064,228538000
2016-11-11,25.015762329101562,25.117274793064155,24.582030296098672,24.71353427888251,136575600
2016-11-14,24.38823127746582,24.87271948967614,24.01217650173713,24.849648957698268,204702000
2016-11-15,24.71122169494629,24.84272565110901,24.492049021397946,24.586638721712877,129058000
2016-11-16,25.37566375732422,25.43103514392962,24.593560963251985,24.616631494253227,235362000
2016-11-17,25.366439819335938,25.45872372034074,25.108047008725304,25.334140718009607,110528000
2016-11-18,25.391813278198242,25.502554291123282,25.299531154290843,25.313373120843217,113715600
2016-11-21,25.777095794677734,25.8370788172092,25.38027636479381,25.405654474391167,117058400
2016-11-22,25.793251037597656,25.936289403100194,25.700967142331212,25.827855958174787,103862000
2016-11-23,25.661745071411133,25.726343265043884,25.454106763185315,25.69173658697812,109705600
2016-11-25,25.790945053100586,25.809402185330487,25.59714868502462,25.6386763524574,45903600
2016-11-28,25.740190505981445,25.947828856749243,25.698662835827886,25.707891402547467,108776000
2016-11-29,25.714811325073242,25.84631531509791,25.394126125536435,25.55792921766056,114115200
2016-11-30,25.497941970825195,25.88553291901066,25.44026475687003,25.74710795755204,144649200
2016-12-01,25.260311126708984,25.594840010450753,25.15418526847088,25.463336038267798,148347600
2016-12-02,25.354904174804688,25.39873766147787,25.112659166697906,25.186485931807862,106112000
2016-12-05,25.17264747619629,25.384899235485616,24.974237687243914,25.377978250317142,137298000
2016-12-06,25.366439819335938,25.461031301912335,25.191102343612727,25.262621530811167,104782000
2016-12-07,25.6156063079834,25.652520573150387,25.18418183490074,25.20725237054559,119994800
2016-12-08,25.867076873779297,25.93859605396477,25.516398436381394,25.576383230177928,108273200
2016-12-09,26.289281845092773,26.462313542432575,25.91091934105663,25.91091934105663,137610400
2016-12-12,26.139310836791992,26.53151513912904,25.952435489766913,26.137003255671797,105497600
2016-12-13,26.575355529785156,26.743772020655907,26.243134190840433,26.263897144439976,174935200
2016-12-14,26.575355529785156,26.808370223190934,26.526906877883885,26.540748846950247,136127200
2016-12-15,26.720703125,26.930649056289568,26.584585727044963,26.61919065183413,186098000
2016-12-16,26.755308151245117,26.87758357170394,26.68148138265664,26.870662587175175,177404400
2016-12-19,26.909881591796875,27.080605657266887,26.70455084490443,26.716086992101552,111117600
2016-12-20,26.98139762878418,27.108288192476028,26.919107017624647,26.93294898451149,85700000
2016-12-21,27.00678062438965,27.085222557991226,26.942182420346608,26.946797583589138,95132800
2016-12-22,26.829130172729492,26.879886397185032,26.679169080520495,26.842972139337842,104343600
2016-12-23,26.88219451904297,26.88219451904297,26.667635217405774,26.667635217405774,56998000
2016-12-27,27.052919387817383,27.17750237409549,26.875272593244073,26.88219357689806,73187600
2016-12-28,26.93756675720215,27.228258651006673,26.808368599786792,27.112904221988366,83623600
2016-12-29,26.930648803710938,27.01831754596979,26.85451444955059,26.866048837649096,60158000
2016-12-30,26.720703125,27.039080754244157,26.63072680020993,26.912191922955934,122345200
2017-01-03,26.796831130981445,26.83835879105854,26.476145996007276,26.716083391989514,115127600
2017-01-04,26.766845703125,26.8798943310228,26.704555074833102,26.727625612712725,84472400
2017-01-05,26.902965545654297,26.96064277188884,26.71839771763605,26.743775837992793,88774400
2017-01-06,27.202878952026367,27.26055615944547,26.87065767403836,26.94217684798407,127007600
2017-01-09,27.452037811279297,27.55355023984803,27.209794643333467,27.212100463860327,134247600
2017-01-10,27.479734420776367,27.542025042957096,27.292860794065135,27.40129248747833,97848400
2017-01-11,27.62738609313965,27.668913758508953,27.36207055106736,27.394369650780273,110354400
2017-01-12,27.51202964782715,27.523565794095013,27.27209223883968,27.43128190445848,108344800
2017-01-13,27.46358299255371,27.59739455421782,27.41051918011142,27.479732542398075,104447600
2017-01-17,27.68506622314453,27.740435862743468,27.274404689128275,27.302088628843194,137759200
2017-01-18,27.682750701904297,27.80041269245401,27.61815251420441,27.68505828294175,94852000
2017-01-19,27.634305953979492,27.70582513469806,27.53971624014224,27.546637224060962,102389200
2017-01-20,27.68506622314453,27.788884517413678,27.62277559861686,27.788884517413678,130391600
2017-01-23,27.703516006469727,27.871932462283795,27.63199507411993,27.685058878110514,88200800
2017-01-24,27.678144454956055,27.70813597552152,27.56971100035689,27.581247148357715,92844000
2017-01-25,28.118789672851562,28.169545893659965,27.749655921747603,27.781955014958665,129510400
2017-01-26,28.13263511657715,28.24798953085189,28.054193199582617,28.070342747174333,105350400
2017-01-27,28.13494873046875,28.227232639483432,28.05420097014434,28.178783983288785,82251600
2017-01-30,28.061115264892578,28.061115264892578,27.83732917111173,27.899619782747898,121510000
2017-01-31,27.99652099609375,28.005749562105336,27.828104506847033,27.950379926204814,196804000
2017-02-01,29.703763961791992,30.105198621684547,29.302331062068244,29.306944464520072,447940000
2017-02-02,29.653005599975586,29.85141533433283,29.47997397769906,29.526116799740677,134841600
2017-02-03,29.779895782470703,29.805273894229373,29.5676440842788,29.602249000160022,98029200
2017-02-06,30.05905532836914,30.107505737124626,29.738370159032435,29.79143573060696,107383600
2017-02-07,30.345138549804688,30.474334958690797,30.095972538236566,30.11673549244938,152735200
2017-02-08,30.462799072265625,30.504328501385984,30.273619620583087,30.30361290159567,92016400
2017-02-09,30.68292236328125,30.689873354286284,30.381699789193735,30.50450534441699,113399600
2017-02-10,30.6134033203125,30.80340646797878,30.597185522799563,30.692187096632704,80262000
2017-02-13,30.884504318237305,31.007313393730705,30.75938296016516,30.835847387276022,92141600
2017-02-14,31.285371780395508,31.30158958308663,30.87524557713243,30.9262218751923,132904800
2017-02-15,31.39889907836914,31.575000258332146,31.1926781194127,31.401218432168847,142492400
2017-02-16,31.3618221282959,31.48925928055305,31.24364824701072,31.435967187667355,90338400
2017-02-17,31.44756507873535,31.473053225814766,31.303906541888256,31.303906541888256,88792800
2017-02-21,31.674633026123047,31.686219188156503,31.50780219252203,31.565729467089042,98028800
2017-02-22,31.76962661743164,31.771942435015987,31.537917577419915,31.612062631711996,83347600
2017-02-23,31.6352481842041,31.85537115718134,31.58195607267507,31.832202364847383,83152800
2017-02-24,31.66536521911621,31.66536521911621,31.345605542199582,31.491583400896328,87106400
2017-02-27,31.727933883666992,31.846107819176424,31.577324342474117,31.776594363394622,81029600
2017-02-28,31.741849899291992,31.846118349642232,31.67465224009574,31.76270288224156,93931600
2017-03-01,32.390625,32.474040446954064,31.88318486126443,31.950378968387813,145658400
2017-03-02,32.19829559326172,32.50414974301705,32.15195094837757,32.43927148289925,104844000
2017-03-03,32.388309478759766,32.39989564508798,32.11257498391547,32.156600294601745,84432400
2017-03-06,32.286346435546875,32.38598319104028,32.11488395747979,32.2932974259766,87000000
2017-03-07,32.328060150146484,32.434644374436495,32.158909932589175,32.22147239025559,69785200
2017-03-08,32.20756530761719,32.39293329708325,32.16585936617749,32.1959791453505,74828800
2017-03-09,32.1334228515625,32.158910999190404,31.755739345659407,32.147328370305814,88623600
2017-03-10,32.24000930786133,32.29098560105037,32.12415473890458,32.26549745445585,78451200
2017-03-13,32.25390625,32.30719835342371,32.1658591955609,32.17281018576398,69686800
2017-03-14,32.20525360107422,32.35817894147752,32.17049510983651,32.27708286645774,61236400
2017-03-15,32.54587173461914,32.61306583858644,32.214525781369815,32.302576397797154,102767200
2017-03-16,32.59915542602539,32.67561985700658,32.499518669680036,32.60610641651455,76928000
2017-03-17,32.43695831298828,32.67098323211855,32.41378598865446,32.67098323211855,175540000
2017-03-20,32.77758026123047,32.78684707222943,32.492575440694054,32.531965574741896,86168000
2017-03-21,32.40218734741211,33.088047577703996,32.37669921470129,32.92816779393602,158119600
2017-03-22,32.76829147338867,32.81000093841409,32.3836536247733,32.404510125085665,103440800
2017-03-23,32.65245056152344,32.80537943767638,32.58062129607,32.73123081811103,81385200
2017-03-24,32.58757019042969,32.84245163428481,32.52037610192273,32.78684017318899,89582400
2017-03-27,32.6431770324707,32.72195727284184,32.11951223748594,32.29792922293828,94300400
2017-03-28,33.319766998291016,33.37537491568697,32.582930272394265,32.65012788671443,133499200
2017-03-29,33.393917083740234,33.479651861939736,33.178429300256255,33.29196450573039,116760000
2017-03-30,33.34988021850586,33.48195606755553,33.25024702902573,33.41012683130719,84829200
2017-03-31,33.28733825683594,33.42868098366342,33.136725183815855,33.3012402405237,78646800
2017-04-03,33.29658889770508,33.39390627186061,33.145979433426156,33.29890825092746,79942800
2017-04-04,33.54452133178711,33.57232528736779,33.17378542457971,33.19232257350005,79565600
2017-04-05,33.370750427246094,33.704412145488256,33.322089953502115,33.41709154686844,110871600
2017-04-06,33.28733825683594,33.48660827276319,33.23867777832763,33.433312621158585,84596000
2017-04-07,33.21317672729492,33.40781149451563,33.19695893115975,33.30354312176166,66688800
2017-04-10,33.173789978027344,33.338304987526925,33.111227533783826,33.27342672520036,75733600
2017-04-11,32.81696319580078,33.21550315774776,32.45317818697687,33.12050157174401,121517600
2017-04-12,32.85635757446289,32.93745365411478,32.67330536938388,32.810016452433096,81400000
2017-04-13,32.68257141113281,32.990744958668515,32.68257141113281,32.88184139165964,71291600
2017-04-17,32.86330032348633,32.874886484988075,32.64085804369308,32.78220072857418,66328400
2017-04-18,32.71732711791992,32.91196193065789,32.69647414561241,32.765987588904714,58790000
